com.samsung.shealth.tracker.pedometer_day_summary,6272009,6
create_sh_ver,step_count,binning_data,active_time,recommendation,modify_sh_ver,run_step_count,update_time,source_package_name,create_time,source_info,speed,distance,calorie,walk_step_count,deviceuuid,pkg_name,healthy_step,achievement,datauuid,day_time
,3397,6ddc32af-bda3-45f0-bf1b-2f9c95d2892f.binning_data.json,1950855,6000,,0,2021-01-09 05:00:01.339,com.sec.android.app.shealth,2021-01-09 05:00:01.339,,1.3122296,2559.97,126.479996,3397,5vLahzXBCy,com.sec.android.app.shealth,1785,6ddc32af-bda3-45f0-bf1b-2f9c95d2892f.achievement.json,6ddc32af-bda3-45f0-bf1b-2f9c95d2892f,1610064000000,
,480,48215ac1-71f9-499d-a195-725c2a3bf7f2.binning_data.json,299138,6000,,0,2021-01-10 03:16:56.348,com.sec.android.app.shealth,2021-01-09 08:25:17.195,48215ac1-71f9-499d-a195-725c2a3bf7f2.source_info.json,1.1743739,351.3,17.8,480,VfS0qUERdZ,com.sec.android.app.shealth,0,48215ac1-71f9-499d-a195-725c2a3bf7f2.achievement.json,48215ac1-71f9-499d-a195-725c2a3bf7f2,1610150400000,
,480,5b8e5095-1d89-4915-bb46-1947cc337e67.binning_data.json,299138,6000,,0,2021-01-10 05:00:01.330,com.sec.android.app.shealth,2021-01-10 05:00:01.330,,1.1743739,351.3,17.8,480,5vLahzXBCy,com.sec.android.app.shealth,0,5b8e5095-1d89-4915-bb46-1947cc337e67.achievement.json,5b8e5095-1d89-4915-bb46-1947cc337e67,1610150400000,
,324,f603ab3c-5178-45b6-bda8-38d7d70a65ca.binning_data.json,195399,6000,,0,2021-01-11 04:21:15.753,com.sec.android.app.shealth,2021-01-10 15:50:21.516,f603ab3c-5178-45b6-bda8-38d7d70a65ca.source_info.json,1.230555,240.45001,11.67,324,VfS0qUERdZ,com.sec.android.app.shealth,0,f603ab3c-5178-45b6-bda8-38d7d70a65ca.achievement.json,f603ab3c-5178-45b6-bda8-38d7d70a65ca,1610236800000,
,324,accdd288-e220-42e5-83fa-1d33e41dd797.binning_data.json,195399,6000,,0,2021-01-11 05:00:02.377,com.sec.android.app.shealth,2021-01-11 05:00:02.377,,1.230555,240.45001,11.67,324,5vLahzXBCy,com.sec.android.app.shealth,0,accdd288-e220-42e5-83fa-1d33e41dd797.achievement.json,accdd288-e220-42e5-83fa-1d33e41dd797,1610236800000,
,785,f2717997-1eb8-409d-a135-dd782d13d935.binning_data.json,473861,6000,,0,2021-01-12 06:03:23.223,com.sec.android.app.shealth,2021-01-11 05:08:13.457,f2717997-1eb8-409d-a135-dd782d13d935.source_info.json,1.2217486,578.94,29.509998,785,VfS0qUERdZ,com.sec.android.app.shealth,0,f2717997-1eb8-409d-a135-dd782d13d935.achievement.json,f2717997-1eb8-409d-a135-dd782d13d935,1610323200000,
,785,ef56ff96-a8f5-4673-a5b6-0b1fad26fbff.binning_data.json,473861,6000,,0,2021-01-12 06:03:22.745,com.sec.android.app.shealth,2021-01-12 06:03:22.745,,1.2217486,578.94,29.509998,785,5vLahzXBCy,com.sec.android.app.shealth,0,ef56ff96-a8f5-4673-a5b6-0b1fad26fbff.achievement.json,ef56ff96-a8f5-4673-a5b6-0b1fad26fbff,1610323200000,
,913,665874de-2f8a-4b6a-97e4-783a17d1487a.binning_data.json,551819,6000,,5,2021-01-13 00:05:15.058,com.sec.android.app.shealth,2021-01-12 12:31:38.763,665874de-2f8a-4b6a-97e4-783a17d1487a.source_info.json,1.2276483,677.44,33.53,908,VfS0qUERdZ,com.sec.android.app.shealth,0,665874de-2f8a-4b6a-97e4-783a17d1487a.achievement.json,665874de-2f8a-4b6a-97e4-783a17d1487a,1610409600000,
,913,22f65047-02fb-4554-92e9-e32281a04af7.binning_data.json,551819,6000,,5,2021-01-13 06:04:55.493,com.sec.android.app.shealth,2021-01-13 06:04:55.493,,1.2276483,677.44,33.53,908,5vLahzXBCy,com.sec.android.app.shealth,0,22f65047-02fb-4554-92e9-e32281a04af7.achievement.json,22f65047-02fb-4554-92e9-e32281a04af7,1610409600000,
,776,dacd1c8a-4cd7-4778-a096-9013b47caed9.binning_data.json,466240,6000,,0,2021-01-14 03:26:34.902,com.sec.android.app.shealth,2021-01-13 14:07:34.862,dacd1c8a-4cd7-4778-a096-9013b47caed9.source_info.json,1.2566683,585.91,28.98,776,VfS0qUERdZ,com.sec.android.app.shealth,0,dacd1c8a-4cd7-4778-a096-9013b47caed9.achievement.json,dacd1c8a-4cd7-4778-a096-9013b47caed9,1610496000000,
,776,f38d75c6-a3ac-44e2-be41-a94f39270404.binning_data.json,466240,6000,,0,2021-01-14 05:00:01.668,com.sec.android.app.shealth,2021-01-14 05:00:01.668,,1.2566683,585.91,28.98,776,5vLahzXBCy,com.sec.android.app.shealth,0,f38d75c6-a3ac-44e2-be41-a94f39270404.achievement.json,f38d75c6-a3ac-44e2-be41-a94f39270404,1610496000000,
,643,39afb80e-cadc-4c41-9094-e923fbd69d64.binning_data.json,393675,6000,,0,2021-01-15 02:19:31.816,com.sec.android.app.shealth,2021-01-14 12:41:16.836,39afb80e-cadc-4c41-9094-e923fbd69d64.source_info.json,1.2023349,473.33,23.25,643,VfS0qUERdZ,com.sec.android.app.shealth,0,39afb80e-cadc-4c41-9094-e923fbd69d64.achievement.json,39afb80e-cadc-4c41-9094-e923fbd69d64,1610582400000,
,643,5ec6659c-8264-4991-8a89-c55f04b0e772.binning_data.json,393675,6000,,0,2021-01-15 05:00:01.569,com.sec.android.app.shealth,2021-01-15 05:00:01.569,,1.2023349,473.33,23.25,643,5vLahzXBCy,com.sec.android.app.shealth,0,5ec6659c-8264-4991-8a89-c55f04b0e772.achievement.json,5ec6659c-8264-4991-8a89-c55f04b0e772,1610582400000,
,401,e8ce06c8-c474-47ce-85e8-b75ba23c70a7.binning_data.json,242641,6000,,0,2021-01-16 04:11:19.264,com.sec.android.app.shealth,2021-01-15 05:43:02.731,e8ce06c8-c474-47ce-85e8-b75ba23c70a7.source_info.json,1.2173936,295.38998,14.83,401,VfS0qUERdZ,com.sec.android.app.shealth,0,e8ce06c8-c474-47ce-85e8-b75ba23c70a7.achievement.json,e8ce06c8-c474-47ce-85e8-b75ba23c70a7,1610668800000,
,401,a134bb7d-7af5-4c91-8a30-cf9ef1dc5178.binning_data.json,242641,6000,,0,2021-01-16 05:00:00.915,com.sec.android.app.shealth,2021-01-16 05:00:00.915,,1.2173936,295.38998,14.83,401,5vLahzXBCy,com.sec.android.app.shealth,0,a134bb7d-7af5-4c91-8a30-cf9ef1dc5178.achievement.json,a134bb7d-7af5-4c91-8a30-cf9ef1dc5178,1610668800000,
,560,22fae665-22ac-4c28-8362-62d34df755d6.binning_data.json,335806,6000,,0,2021-01-17 00:50:38.536,com.sec.android.app.shealth,2021-01-16 05:50:12.731,22fae665-22ac-4c28-8362-62d34df755d6.source_info.json,1.2377648,415.65,19.92,560,VfS0qUERdZ,com.sec.android.app.shealth,0,22fae665-22ac-4c28-8362-62d34df755d6.achievement.json,22fae665-22ac-4c28-8362-62d34df755d6,1610755200000,
,560,7addf86f-09a2-4f47-99ad-8226a17f4768.binning_data.json,335806,6000,,0,2021-01-17 05:17:19.600,com.sec.android.app.shealth,2021-01-17 05:17:19.600,,1.2377648,415.65,19.92,560,5vLahzXBCy,com.sec.android.app.shealth,0,7addf86f-09a2-4f47-99ad-8226a17f4768.achievement.json,7addf86f-09a2-4f47-99ad-8226a17f4768,1610755200000,
,194,309fced2-ffda-440d-9945-fe67f5e25466.binning_data.json,116468,6000,,0,2021-01-18 03:38:07.398,com.sec.android.app.shealth,2021-01-17 05:17:32.218,309fced2-ffda-440d-9945-fe67f5e25466.source_info.json,1.2419634,144.65,6.7999997,194,VfS0qUERdZ,com.sec.android.app.shealth,0,309fced2-ffda-440d-9945-fe67f5e25466.achievement.json,309fced2-ffda-440d-9945-fe67f5e25466,1610841600000,
,194,7b229a48-54c6-4c02-ad87-ec0febbae2f0.binning_data.json,116468,6000,,0,2021-01-18 05:00:00.680,com.sec.android.app.shealth,2021-01-18 05:00:00.680,,1.2419634,144.65,6.7999997,194,5vLahzXBCy,com.sec.android.app.shealth,0,7b229a48-54c6-4c02-ad87-ec0febbae2f0.achievement.json,7b229a48-54c6-4c02-ad87-ec0febbae2f0,1610841600000,
,557,4f906a19-ff07-4ffa-98f2-dba37985c852.binning_data.json,322422,6000,,6,2021-01-19 04:59:00.721,com.sec.android.app.shealth,2021-01-18 15:35:06.302,4f906a19-ff07-4ffa-98f2-dba37985c852.source_info.json,1.3061134,421.12,20.32,551,VfS0qUERdZ,com.sec.android.app.shealth,0,4f906a19-ff07-4ffa-98f2-dba37985c852.achievement.json,4f906a19-ff07-4ffa-98f2-dba37985c852,1610928000000,
,557,94e2534e-faa6-4dc9-a94e-c4002b6768a4.binning_data.json,322422,6000,,6,2021-01-19 05:00:01.706,com.sec.android.app.shealth,2021-01-19 05:00:01.706,,1.3061134,421.12,20.32,551,5vLahzXBCy,com.sec.android.app.shealth,0,94e2534e-faa6-4dc9-a94e-c4002b6768a4.achievement.json,94e2534e-faa6-4dc9-a94e-c4002b6768a4,1610928000000,
,747,50a74fa7-1846-4519-b5d6-7ca8ad222fdc.binning_data.json,443629,6000,,0,2021-01-20 03:40:20.818,com.sec.android.app.shealth,2021-01-19 05:15:51.862,50a74fa7-1846-4519-b5d6-7ca8ad222fdc.source_info.json,1.2555974,557.02,26.88,747,VfS0qUERdZ,com.sec.android.app.shealth,0,50a74fa7-1846-4519-b5d6-7ca8ad222fdc.achievement.json,50a74fa7-1846-4519-b5d6-7ca8ad222fdc,1611014400000,
,747,1ba74020-4516-45a3-9412-83dde1e51c90.binning_data.json,443629,6000,,0,2021-01-20 05:00:00.902,com.sec.android.app.shealth,2021-01-20 05:00:00.902,,1.2555974,557.02,26.88,747,5vLahzXBCy,com.sec.android.app.shealth,0,1ba74020-4516-45a3-9412-83dde1e51c90.achievement.json,1ba74020-4516-45a3-9412-83dde1e51c90,1611014400000,
,798,0e9be4cc-a8eb-4f21-962e-af4aa52a4434.binning_data.json,504646,6000,,0,2021-01-21 05:00:01.807,com.sec.android.app.shealth,2021-01-20 15:16:17.861,0e9be4cc-a8eb-4f21-962e-af4aa52a4434.source_info.json,1.1687579,589.81,30.1,798,VfS0qUERdZ,com.sec.android.app.shealth,0,0e9be4cc-a8eb-4f21-962e-af4aa52a4434.achievement.json,0e9be4cc-a8eb-4f21-962e-af4aa52a4434,1611100800000,
,798,27846ef0-2bb2-4a00-a93b-52bd4cfb4502.binning_data.json,504646,6000,,0,2021-01-21 05:00:00.915,com.sec.android.app.shealth,2021-01-21 05:00:00.915,,1.1687579,589.81,30.1,798,5vLahzXBCy,com.sec.android.app.shealth,0,27846ef0-2bb2-4a00-a93b-52bd4cfb4502.achievement.json,27846ef0-2bb2-4a00-a93b-52bd4cfb4502,1611100800000,
,1524,41d647d0-e730-498c-a9be-4898749ca010.binning_data.json,907208,6000,,0,2021-01-22 04:34:21.949,com.sec.android.app.shealth,2021-01-21 18:29:54.354,41d647d0-e730-498c-a9be-4898749ca010.source_info.json,1.2530079,1136.74,56.319996,1524,VfS0qUERdZ,com.sec.android.app.shealth,0,41d647d0-e730-498c-a9be-4898749ca010.achievement.json,41d647d0-e730-498c-a9be-4898749ca010,1611187200000,
,1524,245dd6c9-090b-4c32-bc75-b49756113fbb.binning_data.json,907208,6000,,0,2021-01-22 05:00:00.999,com.sec.android.app.shealth,2021-01-22 05:00:00.999,,1.2530079,1136.74,56.319996,1524,5vLahzXBCy,com.sec.android.app.shealth,0,245dd6c9-090b-4c32-bc75-b49756113fbb.achievement.json,245dd6c9-090b-4c32-bc75-b49756113fbb,1611187200000,
,701,96552962-4bee-4a1f-8f30-66ec0e2de400.binning_data.json,411505,6000,,5,2021-01-23 03:55:04.659,com.sec.android.app.shealth,2021-01-22 12:50:05.332,96552962-4bee-4a1f-8f30-66ec0e2de400.source_info.json,1.298499,534.34,26.73,696,VfS0qUERdZ,com.sec.android.app.shealth,0,96552962-4bee-4a1f-8f30-66ec0e2de400.achievement.json,96552962-4bee-4a1f-8f30-66ec0e2de400,1611273600000,
,701,6a1f0f9e-bfc5-4518-809f-136001d2e025.binning_data.json,411505,6000,,5,2021-01-23 05:00:01.027,com.sec.android.app.shealth,2021-01-23 05:00:01.027,,1.298499,534.34,26.73,696,5vLahzXBCy,com.sec.android.app.shealth,0,6a1f0f9e-bfc5-4518-809f-136001d2e025.achievement.json,6a1f0f9e-bfc5-4518-809f-136001d2e025,1611273600000,
,1004,0ed346ab-d72b-4bfb-8968-61dd93ddc9dd.binning_data.json,653446,6000,,0,2021-01-23 23:55:01.336,com.sec.android.app.shealth,2021-01-23 16:38:11.259,0ed346ab-d72b-4bfb-8968-61dd93ddc9dd.source_info.json,1.11899,731.2,37.89,1004,VfS0qUERdZ,com.sec.android.app.shealth,0,0ed346ab-d72b-4bfb-8968-61dd93ddc9dd.achievement.json,0ed346ab-d72b-4bfb-8968-61dd93ddc9dd,1611360000000,
,1004,2b0816e9-283b-47fe-bee8-625fbc41ff79.binning_data.json,653446,6000,,0,2021-01-24 05:00:03.110,com.sec.android.app.shealth,2021-01-24 05:00:03.110,,1.11899,731.2,37.89,1004,5vLahzXBCy,com.sec.android.app.shealth,0,2b0816e9-283b-47fe-bee8-625fbc41ff79.achievement.json,2b0816e9-283b-47fe-bee8-625fbc41ff79,1611360000000,
,1846,b9670db8-3f19-43f7-b01e-40a96bdd5b8c.binning_data.json,1128531,6000,,0,2021-01-25 12:53:27.113,com.sec.android.app.shealth,2021-01-24 16:16:49.677,b9670db8-3f19-43f7-b01e-40a96bdd5b8c.source_info.json,1.2111843,1366.86,70.709984,1846,VfS0qUERdZ,com.sec.android.app.shealth,0,b9670db8-3f19-43f7-b01e-40a96bdd5b8c.achievement.json,b9670db8-3f19-43f7-b01e-40a96bdd5b8c,1611446400000,
,1846,f0c6564b-6661-4bfc-b142-483a428910bc.binning_data.json,1128531,6000,,0,2021-01-25 12:53:26.447,com.sec.android.app.shealth,2021-01-25 12:53:26.447,,1.2111843,1366.86,70.709984,1846,5vLahzXBCy,com.sec.android.app.shealth,0,f0c6564b-6661-4bfc-b142-483a428910bc.achievement.json,f0c6564b-6661-4bfc-b142-483a428910bc,1611446400000,
,2655,52caf045-52f6-457f-a41b-8f85bfffda58.binning_data.json,1499438,6000,,0,2021-01-26 04:24:09.608,com.sec.android.app.shealth,2021-01-25 15:35:09.471,52caf045-52f6-457f-a41b-8f85bfffda58.source_info.json,1.331765,1996.9,93.979996,2655,VfS0qUERdZ,com.sec.android.app.shealth,0,52caf045-52f6-457f-a41b-8f85bfffda58.achievement.json,52caf045-52f6-457f-a41b-8f85bfffda58,1611532800000,
,2655,097f79eb-e78e-4fbd-8819-427f6e7045fc.binning_data.json,1499438,6000,,0,2021-01-26 05:00:02.185,com.sec.android.app.shealth,2021-01-26 05:00:02.185,,1.331765,1996.9,93.979996,2655,5vLahzXBCy,com.sec.android.app.shealth,0,097f79eb-e78e-4fbd-8819-427f6e7045fc.achievement.json,097f79eb-e78e-4fbd-8819-427f6e7045fc,1611532800000,
,583,b0253910-8d02-42d7-8550-f10ff1889b3e.binning_data.json,370057,6000,,0,2021-01-27 03:57:47.174,com.sec.android.app.shealth,2021-01-26 15:06:49.609,b0253910-8d02-42d7-8550-f10ff1889b3e.source_info.json,1.164196,430.82,21.54,583,VfS0qUERdZ,com.sec.android.app.shealth,0,b0253910-8d02-42d7-8550-f10ff1889b3e.achievement.json,b0253910-8d02-42d7-8550-f10ff1889b3e,1611619200000,
,583,6e492a67-c6b6-4a59-aef6-f1ab4e491274.binning_data.json,370057,6000,,0,2021-01-27 05:00:02.476,com.sec.android.app.shealth,2021-01-27 05:00:02.476,,1.164196,430.82,21.54,583,5vLahzXBCy,com.sec.android.app.shealth,0,6e492a67-c6b6-4a59-aef6-f1ab4e491274.achievement.json,6e492a67-c6b6-4a59-aef6-f1ab4e491274,1611619200000,
,4037,99ed692b-b5da-4330-aefc-55e566fb8766.binning_data.json,2248380,6000,,0,2021-01-28 02:29:50.263,com.sec.android.app.shealth,2021-01-27 13:26:13.405,99ed692b-b5da-4330-aefc-55e566fb8766.source_info.json,1.3615178,3061.21,140.28,4037,VfS0qUERdZ,com.sec.android.app.shealth,0,99ed692b-b5da-4330-aefc-55e566fb8766.achievement.json,99ed692b-b5da-4330-aefc-55e566fb8766,1611705600000,
,4037,1a85a8b8-864a-46f8-b36a-d7947edfc18f.binning_data.json,2248380,6000,,0,2021-01-28 05:00:01.147,com.sec.android.app.shealth,2021-01-28 05:00:01.147,,1.3615178,3061.21,140.28,4037,5vLahzXBCy,com.sec.android.app.shealth,0,1a85a8b8-864a-46f8-b36a-d7947edfc18f.achievement.json,1a85a8b8-864a-46f8-b36a-d7947edfc18f,1611705600000,
,2886,76bcff5f-f873-4426-ac5d-9afe5c69d58c.binning_data.json,1588757,6000,,0,2021-01-29 04:18:23.536,com.sec.android.app.shealth,2021-01-28 15:06:55.198,76bcff5f-f873-4426-ac5d-9afe5c69d58c.source_info.json,1.3827789,2196.9,100.85,2886,VfS0qUERdZ,com.sec.android.app.shealth,0,76bcff5f-f873-4426-ac5d-9afe5c69d58c.achievement.json,76bcff5f-f873-4426-ac5d-9afe5c69d58c,1611792000000,
,2886,29b452df-f491-4555-bb33-36bf9426979c.binning_data.json,1588757,6000,,0,2021-01-29 05:00:45.279,com.sec.android.app.shealth,2021-01-29 05:00:45.279,,1.3827789,2196.9,100.85,2886,5vLahzXBCy,com.sec.android.app.shealth,0,29b452df-f491-4555-bb33-36bf9426979c.achievement.json,29b452df-f491-4555-bb33-36bf9426979c,1611792000000,
,2653,d88c474e-4fa1-4911-8ae6-3edc6976e788.binning_data.json,1462632,6000,,79,2021-01-30 04:44:48.254,com.sec.android.app.shealth,2021-01-29 15:27:40.957,d88c474e-4fa1-4911-8ae6-3edc6976e788.source_info.json,1.3965299,2042.61,97.59,2574,VfS0qUERdZ,com.sec.android.app.shealth,0,d88c474e-4fa1-4911-8ae6-3edc6976e788.achievement.json,d88c474e-4fa1-4911-8ae6-3edc6976e788,1611878400000,
,2653,d12eddac-540e-4129-bf9a-ef313c2efb28.binning_data.json,1462632,6000,,79,2021-01-30 05:00:01.308,com.sec.android.app.shealth,2021-01-30 05:00:01.308,,1.3965299,2042.61,97.59,2574,5vLahzXBCy,com.sec.android.app.shealth,0,d12eddac-540e-4129-bf9a-ef313c2efb28.achievement.json,d12eddac-540e-4129-bf9a-ef313c2efb28,1611878400000,
,1017,0c20d7c3-c96f-4cb1-9f02-2f823e303f08.binning_data.json,622521,6000,,7,2021-01-31 03:30:19.470,com.sec.android.app.shealth,2021-01-30 05:40:02.262,0c20d7c3-c96f-4cb1-9f02-2f823e303f08.source_info.json,1.2170666,757.65,37.46,1010,VfS0qUERdZ,com.sec.android.app.shealth,0,0c20d7c3-c96f-4cb1-9f02-2f823e303f08.achievement.json,0c20d7c3-c96f-4cb1-9f02-2f823e303f08,1611964800000,
,1017,e7f2fcdc-cd77-4da7-b2c7-32545582377c.binning_data.json,622521,6000,,7,2021-01-31 05:00:01.282,com.sec.android.app.shealth,2021-01-31 05:00:01.282,,1.2170666,757.65,37.46,1010,5vLahzXBCy,com.sec.android.app.shealth,0,e7f2fcdc-cd77-4da7-b2c7-32545582377c.achievement.json,e7f2fcdc-cd77-4da7-b2c7-32545582377c,1611964800000,
,2724,579a595b-d670-4136-9bda-b50c2c54f334.binning_data.json,1611429,6000,,2,2021-02-01 01:51:05.825,com.sec.android.app.shealth,2021-01-31 06:57:31.440,579a595b-d670-4136-9bda-b50c2c54f334.source_info.json,1.2660186,2040.1,100.13,2722,VfS0qUERdZ,com.sec.android.app.shealth,0,579a595b-d670-4136-9bda-b50c2c54f334.achievement.json,579a595b-d670-4136-9bda-b50c2c54f334,1612051200000,
,2724,776a17c3-653e-4df3-8d55-c2b95e996489.binning_data.json,1611429,6000,,2,2021-02-01 05:52:42.154,com.sec.android.app.shealth,2021-02-01 05:52:42.154,,1.2660186,2040.1,100.13,2722,5vLahzXBCy,com.sec.android.app.shealth,0,776a17c3-653e-4df3-8d55-c2b95e996489.achievement.json,776a17c3-653e-4df3-8d55-c2b95e996489,1612051200000,
,1565,a0e5755e-111d-4ba1-a49e-d3eaa3efd85b.binning_data.json,1007745,6000,,0,2021-02-02 01:29:43.970,com.sec.android.app.shealth,2021-02-01 15:49:32.725,a0e5755e-111d-4ba1-a49e-d3eaa3efd85b.source_info.json,1.1250756,1133.79,60.639988,1565,VfS0qUERdZ,com.sec.android.app.shealth,0,a0e5755e-111d-4ba1-a49e-d3eaa3efd85b.achievement.json,a0e5755e-111d-4ba1-a49e-d3eaa3efd85b,1612137600000,
,1565,7435418c-390c-423a-8560-5bc78dd36347.binning_data.json,1007745,6000,,0,2021-02-02 05:51:33.306,com.sec.android.app.shealth,2021-02-02 05:51:33.306,,1.1250756,1133.79,60.639988,1565,5vLahzXBCy,com.sec.android.app.shealth,0,7435418c-390c-423a-8560-5bc78dd36347.achievement.json,7435418c-390c-423a-8560-5bc78dd36347,1612137600000,
,630,61e5810b-fd54-4b54-9448-1c832dc284a6.binning_data.json,402404,6000,,0,2021-02-03 01:34:22.998,com.sec.android.app.shealth,2021-02-02 08:35:40.704,61e5810b-fd54-4b54-9448-1c832dc284a6.source_info.json,1.1487193,462.25,23.33,630,VfS0qUERdZ,com.sec.android.app.shealth,0,61e5810b-fd54-4b54-9448-1c832dc284a6.achievement.json,61e5810b-fd54-4b54-9448-1c832dc284a6,1612224000000,
,630,3d88ba43-24d2-446a-8807-6e8ce26cced8.binning_data.json,402404,6000,,0,2021-02-03 05:00:02.075,com.sec.android.app.shealth,2021-02-03 05:00:02.075,,1.1487193,462.25,23.33,630,5vLahzXBCy,com.sec.android.app.shealth,0,3d88ba43-24d2-446a-8807-6e8ce26cced8.achievement.json,3d88ba43-24d2-446a-8807-6e8ce26cced8,1612224000000,
,2174,00900e47-ccdc-41f2-bf1d-0aea7e4ba2fd.binning_data.json,1194157,6000,,68,2021-02-03 23:57:18.961,com.sec.android.app.shealth,2021-02-03 15:03:40.223,00900e47-ccdc-41f2-bf1d-0aea7e4ba2fd.source_info.json,1.4028223,1675.19,80.52,2106,VfS0qUERdZ,com.sec.android.app.shealth,0,00900e47-ccdc-41f2-bf1d-0aea7e4ba2fd.achievement.json,00900e47-ccdc-41f2-bf1d-0aea7e4ba2fd,1612310400000,
,2174,b7bc574b-0d2f-4587-8ea9-4c4bd538c754.binning_data.json,1194157,6000,,68,2021-02-04 05:04:44.457,com.sec.android.app.shealth,2021-02-04 05:04:44.457,,1.4028223,1675.19,80.52,2106,5vLahzXBCy,com.sec.android.app.shealth,0,b7bc574b-0d2f-4587-8ea9-4c4bd538c754.achievement.json,b7bc574b-0d2f-4587-8ea9-4c4bd538c754,1612310400000,
,1334,4c05019e-c5f0-499d-871e-82980c29c830.binning_data.json,858680,6000,,5,2021-02-05 01:26:48.474,com.sec.android.app.shealth,2021-02-04 14:46:46.698,4c05019e-c5f0-499d-871e-82980c29c830.source_info.json,1.1418684,980.5,50.24,1329,VfS0qUERdZ,com.sec.android.app.shealth,0,4c05019e-c5f0-499d-871e-82980c29c830.achievement.json,4c05019e-c5f0-499d-871e-82980c29c830,1612396800000,
,1334,8c69917a-7277-4458-a61d-74a181b8bfc9.binning_data.json,858680,6000,,5,2021-02-05 05:21:51.738,com.sec.android.app.shealth,2021-02-05 05:21:51.738,,1.1418684,980.5,50.24,1329,5vLahzXBCy,com.sec.android.app.shealth,0,8c69917a-7277-4458-a61d-74a181b8bfc9.achievement.json,8c69917a-7277-4458-a61d-74a181b8bfc9,1612396800000,
,1033,0a8359a9-c4a8-444b-ba01-99096f73f311.binning_data.json,596625,6000,,19,2021-02-06 02:15:02.255,com.sec.android.app.shealth,2021-02-05 12:53:16.216,0a8359a9-c4a8-444b-ba01-99096f73f311.source_info.json,1.3153311,784.76,38.8,1014,VfS0qUERdZ,com.sec.android.app.shealth,0,0a8359a9-c4a8-444b-ba01-99096f73f311.achievement.json,0a8359a9-c4a8-444b-ba01-99096f73f311,1612483200000,
,1033,752b71bd-c380-46ca-aa84-2f5f8d6bdf7a.binning_data.json,596625,6000,,19,2021-02-06 05:01:26.036,com.sec.android.app.shealth,2021-02-06 05:01:26.036,,1.3153311,784.76,38.8,1014,5vLahzXBCy,com.sec.android.app.shealth,0,752b71bd-c380-46ca-aa84-2f5f8d6bdf7a.achievement.json,752b71bd-c380-46ca-aa84-2f5f8d6bdf7a,1612483200000,
,2127,64837cc8-9381-45f6-803e-4ebd98ce2549.binning_data.json,1278312,6000,,0,2021-02-07 02:17:52.015,com.sec.android.app.shealth,2021-02-06 13:45:03.475,64837cc8-9381-45f6-803e-4ebd98ce2549.source_info.json,1.240714,1586.02,77.53,2127,VfS0qUERdZ,com.sec.android.app.shealth,0,64837cc8-9381-45f6-803e-4ebd98ce2549.achievement.json,64837cc8-9381-45f6-803e-4ebd98ce2549,1612569600000,
,2127,44be6c4f-32d9-47ec-bbfe-e319c67dcac0.binning_data.json,1278312,6000,,0,2021-02-07 05:00:07.617,com.sec.android.app.shealth,2021-02-07 05:00:07.617,,1.240714,1586.02,77.53,2127,5vLahzXBCy,com.sec.android.app.shealth,0,44be6c4f-32d9-47ec-bbfe-e319c67dcac0.achievement.json,44be6c4f-32d9-47ec-bbfe-e319c67dcac0,1612569600000,
,1824,32bf38a4-d4b8-482a-99eb-bb73818a307b.binning_data.json,1010519,6000,,62,2021-02-08 01:29:18.186,com.sec.android.app.shealth,2021-02-07 16:37:01.796,32bf38a4-d4b8-482a-99eb-bb73818a307b.source_info.json,1.3928086,1407.46,68.95,1762,VfS0qUERdZ,com.sec.android.app.shealth,0,32bf38a4-d4b8-482a-99eb-bb73818a307b.achievement.json,32bf38a4-d4b8-482a-99eb-bb73818a307b,1612656000000,
,1824,da83ffff-fd7c-48b5-85e3-ed9d92ae3c74.binning_data.json,1010519,6000,,62,2021-02-08 05:43:56.682,com.sec.android.app.shealth,2021-02-08 05:43:56.682,,1.3928086,1407.46,68.95,1762,5vLahzXBCy,com.sec.android.app.shealth,0,da83ffff-fd7c-48b5-85e3-ed9d92ae3c74.achievement.json,da83ffff-fd7c-48b5-85e3-ed9d92ae3c74,1612656000000,
,454,cd1e6e8d-cb80-4b41-8bc1-58e51653c37a.binning_data.json,273648,6000,,0,2021-02-09 01:09:04.038,com.sec.android.app.shealth,2021-02-08 12:03:16.952,cd1e6e8d-cb80-4b41-8bc1-58e51653c37a.source_info.json,1.2236154,334.84,16.32,454,VfS0qUERdZ,com.sec.android.app.shealth,0,cd1e6e8d-cb80-4b41-8bc1-58e51653c37a.achievement.json,cd1e6e8d-cb80-4b41-8bc1-58e51653c37a,1612742400000,
,454,e949397f-3d2b-4940-bc8a-1bbf792fb99c.binning_data.json,273648,6000,,0,2021-02-09 05:01:30.618,com.sec.android.app.shealth,2021-02-09 05:01:30.618,,1.2236154,334.84,16.32,454,5vLahzXBCy,com.sec.android.app.shealth,0,e949397f-3d2b-4940-bc8a-1bbf792fb99c.achievement.json,e949397f-3d2b-4940-bc8a-1bbf792fb99c,1612742400000,
,715,e92f2d55-5efb-4aa1-ba03-ec380783438b.binning_data.json,414578,6000,,0,2021-02-10 02:13:00.655,com.sec.android.app.shealth,2021-02-09 16:38:25.171,e92f2d55-5efb-4aa1-ba03-ec380783438b.source_info.json,1.2959926,537.29004,25.539999,715,VfS0qUERdZ,com.sec.android.app.shealth,0,e92f2d55-5efb-4aa1-ba03-ec380783438b.achievement.json,e92f2d55-5efb-4aa1-ba03-ec380783438b,1612828800000,
